,t,v,throttle,brake
0,0.0,0.0,0.835,0.0
1,0.01,0.0,0.835,0.0
2,0.02,5.772684517069139e-07,0.835,0.0
3,0.03,1.5405623798869785e-06,0.835,0.0
4,0.04,1.7657951048022369e-06,0.835,0.0
5,0.05,2.521572696423391e-06,0.835,0.0
6,0.06,3.0832766242383518e-06,0.835,0.0
7,0.07,3.262616701249499e-06,0.835,0.0
8,0.08,3.408193833820405e-06,0.835,0.0
9,0.09,3.722765541169792e-06,0.835,0.0
10,0.1,4.0151016946765586e-06,0.835,0.0
11,0.11,0.0,0.835,0.0
12,0.12,0.04053447768092156,0.835,0.0
13,0.13,0.028938001021742817,0.835,0.0
14,0.14,0.033962275832891464,0.835,0.0
15,0.15,0.031620558351278305,0.835,0.0
16,0.16,0.03697748854756355,0.835,0.0
17,0.17,0.03537076711654663,0.835,0.0
18,0.18,0.04232631996273994,0.835,0.0
19,0.19,0.042742427438497536,0.835,0.0
20,0.2,0.06834659725427628,0.835,0.0
21,0.21,0.08141563087701797,0.835,0.0
22,0.22,0.11258664727211,0.835,0.0
23,0.23,0.13820648193359375,0.835,0.0
24,0.24,0.17137697339057922,0.835,0.0
25,0.25,0.20227329432964325,0.835,0.0
26,0.26,0.2324471026659012,0.835,0.0
27,0.27,0.2621806561946869,0.835,0.0
28,0.28,0.2925882935523987,0.835,0.0
29,0.29,0.32502615451812744,0.835,0.0
30,0.3,0.3615520894527435,0.835,0.0
31,0.31,0.3857876360416413,0.835,0.0
32,0.32,0.4374681413173676,0.835,0.0
33,0.33,0.4933016896247864,0.835,0.0
34,0.34,0.5399478673934937,0.835,0.0
35,0.35,0.6123352646827698,0.835,0.0
36,0.36,0.6782616972923279,0.835,0.0
37,0.37,0.7397753596305847,0.835,0.0
38,0.38,0.7976905703544617,0.835,0.0
39,0.39,0.8526429533958435,0.835,0.0
40,0.4,0.905137836933136,0.835,0.0
41,0.41,0.9555801749229432,0.835,0.0
42,0.42,1.0042977333068848,0.835,0.0
43,0.43,1.051555871963501,0.835,0.0
44,0.44,1.0975720882415771,0.835,0.0
45,0.45,1.1425238847732544,0.835,0.0
46,0.46,1.186559796333313,0.835,0.0
47,0.47,1.2298023700714111,0.835,0.0
