,t,v,throttle,brake
0,0.0,0.0,0.0004999999999999894,0.0
1,0.01,0.0,0.0009999999999999788,0.0
2,0.02,0.0,0.0015000000000000126,0.0
3,0.03,0.0,0.0020000000000000018,0.0
4,0.04,0.0,0.0024999999999999914,0.0
5,0.05,0.0,0.0029999999999999805,0.0
6,0.06,0.0,0.0035000000000000144,0.0
7,0.07,0.0,0.0040000000000000036,0.0
8,0.08,0.0,0.004499999999999993,0.0
9,0.09,0.0,0.004999999999999983,0.0
10,0.1,0.0,0.005500000000000015,0.0
11,0.11,0.0,0.0060000000000000045,0.0
12,0.12,0.0,0.006499999999999995,0.0
13,0.13,0.0,0.006999999999999985,0.0
14,0.14,0.0,0.007500000000000019,0.0
15,0.15,0.0,0.008000000000000007,0.0
16,0.16,0.0,0.008499999999999997,0.0
17,0.17,0.0,0.008999999999999984,0.0
18,0.18,0.0,0.00950000000000002,0.0
19,0.19,1.5446648831130005e-05,0.010000000000000007,0.0
20,0.2,2.7994577976642177e-05,0.0105,0.0
21,0.21,3.848593769362196e-05,0.010999999999999987,0.0
22,0.22,0.018013535067439083,0.011500000000000022,0.0
23,0.23,0.0,0.012000000000000009,0.0
24,0.24,0.011486149393022059,0.0125,0.0
25,0.25,0.007054814603179694,0.01299999999999999,0.0
26,0.26,0.011605268344283104,0.013499999999999979,0.0
27,0.27,0.007619805634021759,0.014000000000000012,0.0
28,0.28,0.012653142213821413,0.014500000000000002,0.0
29,0.29,0.009278741665184498,0.01499999999999999,0.0
30,0.3,0.014111051335930824,0.01549999999999998,0.0
31,0.31,0.0013161659007892013,0.016000000000000014,0.0
32,0.32,0.0006689159199595451,0.016500000000000004,0.0
33,0.33,0.0005659051239490509,0.016999999999999994,0.0
34,0.34,0.0004934472963213921,0.017499999999999984,0.0
35,0.35,0.0004305345064494759,0.018000000000000016,0.0
36,0.36,0.0003758108941838145,0.01850000000000001,0.0
37,0.37,0.00032775470754131675,0.019,0.0
38,0.38,0.0002858864900190383,0.019499999999999986,0.0
39,0.39,0.0002491772174835205,0.020000000000000014,0.0
40,0.4,0.00021728230058215559,0.020500000000000008,0.0
41,0.41,0.0001896527974167839,0.021,0.0
42,0.42,0.00016516113828402013,0.021499999999999988,0.0
43,0.43,0.00014375978207681328,0.02200000000000002,0.0
44,0.44,0.00012520566815510392,0.02250000000000001,0.0
45,0.45,0.00010906127135967836,0.023,0.0
46,0.46,9.486341878073291e-05,0.02349999999999999,0.0
47,0.47,8.232480467995629e-05,0.024000000000000018,0.0
48,0.48,7.151548197725789e-05,0.024500000000000008,0.0
49,0.49,6.194940215209499e-05,0.025,0.0
50,0.5,5.404846524470486e-05,0.02549999999999999,0.0
51,0.51,4.676021490013227e-05,0.02599999999999998,0.0
52,0.52,4.048720438731834e-05,0.026500000000000013,0.0
53,0.53,3.5089953598799184e-05,0.027000000000000003,0.0
54,0.54,3.0408878956222913e-05,0.027499999999999997,0.0
55,0.55,2.610523188195657e-05,0.027999999999999983,0.0
56,0.56,2.237929220427759e-05,0.02850000000000001,0.0
57,0.57,1.9631048417068087e-05,0.029000000000000005,0.0
