,t,v,throttle,brake
0,0.0,0.0,0.575,0.0
1,0.01,0.0,0.575,0.0
2,0.02,0.0,0.575,0.0
3,0.03,0.0,0.575,0.0
4,0.04,0.0,0.575,0.0
5,0.05,0.0,0.575,0.0
6,0.06,0.0,0.575,0.0
7,0.07,0.0,0.575,0.0
8,0.08,0.0,0.575,0.0
9,0.09,0.0,0.575,0.0
10,0.1,0.0,0.575,0.0
11,0.11,0.0,0.575,0.0
12,0.12,0.04043182358145714,0.575,0.0
13,0.13,0.02771376073360443,0.575,0.0
14,0.14,0.03256523236632347,0.575,0.0
15,0.15,0.029344754293560982,0.575,0.0
16,0.16,0.034335125237703316,0.575,0.0
17,0.17,0.03143775463104248,0.575,0.0
18,0.18,0.03706201538443565,0.575,0.0
19,0.19,0.0347273163497448,0.575,0.0
20,0.2,0.04141480475664139,0.575,0.0
21,0.21,0.03998516127467156,0.575,0.0
22,0.22,0.04873346537351608,0.575,0.0
23,0.23,0.05135519057512283,0.575,0.0
24,0.24,0.08150643110275269,0.575,0.0
25,0.25,0.10131250321865083,0.575,0.0
26,0.26,0.13308709859848022,0.575,0.0
27,0.27,0.1494818478822708,0.575,0.0
28,0.28,0.17836081981658936,0.575,0.0
29,0.29,0.199866846203804,0.575,0.0
30,0.3,0.227656289935112,0.575,0.0
31,0.31,0.2586874067783356,0.575,0.0
32,0.32,0.2815759479999542,0.575,0.0
33,0.33,0.3012974560260773,0.575,0.0
34,0.34,0.33565574884414673,0.575,0.0
35,0.35,0.3559018671512604,0.575,0.0
36,0.36,0.3762016296386719,0.575,0.0
37,0.37,0.40462180972099293,0.575,0.0
38,0.38,0.4337792992591858,0.575,0.0
39,0.39,0.466459184885025,0.575,0.0
40,0.4,0.518695056438446,0.575,0.0
41,0.41,0.5438832640647888,0.575,0.0
42,0.42,0.5546245574951172,0.575,0.0
43,0.43,0.5968069434165955,0.575,0.0
44,0.44,0.6163600087165833,0.575,0.0
45,0.45,0.6447051763534546,0.575,0.0
46,0.46,0.6633743643760681,0.575,0.0
47,0.47,0.6977626085281372,0.575,0.0
48,0.48,0.720154345035553,0.575,0.0
49,0.49,0.752907395362854,0.575,0.0
50,0.5,0.7774784564971924,0.575,0.0
51,0.51,0.8141261339187622,0.575,0.0
52,0.52,0.8486818671226501,0.575,0.0
53,0.53,0.8785557150840759,0.575,0.0
54,0.54,0.90486878156662,0.575,0.0
55,0.55,0.9358752965927124,0.575,0.0
56,0.56,0.9643083810806274,0.575,0.0
57,0.57,0.9953942894935608,0.575,0.0
58,0.58,1.0264431238174438,0.575,0.0
59,0.59,1.0593043565750122,0.575,0.0
60,0.6,1.092885971069336,0.575,0.0
61,0.61,1.124643087387085,0.575,0.0
62,0.62,1.1552344560623171,0.575,0.0
63,0.63,1.184562087059021,0.575,0.0
64,0.64,1.2128926515579224,0.575,0.0
65,0.65,1.2403215169906616,0.575,0.0
66,0.66,1.2669762372970579,0.575,0.0
67,0.67,1.2929480075836182,0.575,0.0
68,0.68,1.318318486213684,0.575,0.0
69,0.69,1.3431551456451416,0.575,0.0
70,0.7,1.3675163984298706,0.575,0.0
71,0.71,1.3914512395858765,0.575,0.0
72,0.72,1.4150019884109497,0.575,0.0
73,0.73,1.4382051229476929,0.575,0.0
74,0.74,1.4610918760299685,0.575,0.0
75,0.75,1.4836900234222412,0.575,0.0
76,0.76,1.5060231685638428,0.575,0.0
77,0.77,1.5281120538711548,0.575,0.0
78,0.78,1.549975037574768,0.575,0.0
79,0.79,1.5716277360916138,0.575,0.0
80,0.8,1.5930848121643066,0.575,0.0
81,0.81,1.6143591403961182,0.575,0.0
82,0.82,1.6354609727859497,0.575,0.0
83,0.83,1.6564011573791504,0.575,0.0
84,0.84,1.6771879196166992,0.575,0.0
85,0.85,1.6978297233581543,0.575,0.0
86,0.86,1.7183332443237305,0.575,0.0
87,0.87,1.7387055158615112,0.575,0.0
88,0.88,1.7589517831802368,0.575,0.0
89,0.89,1.7790778875350952,0.575,0.0
90,0.9,1.7990883588790894,0.575,0.0
91,0.91,1.818987250328064,0.575,0.0
92,0.92,1.838778614997864,0.575,0.0
93,0.93,1.8584656715393064,0.575,0.0
94,0.94,1.8780521154403689,0.575,0.0
95,0.95,1.897541046142578,0.575,0.0
